class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
healthy,50,18,6.428212644996524,4.054240927837713,4.024972096006669,4.362157348461091,6.664145156011321,3.196602567374388,3.2880036038658442,3.700284122377608,7.3389478190371165,4.065062081227464,4.3051470865856345,4.410048106332849
broken,90,26,3.2791222230207135,3.9555387973070006,3.635843366848859,4.598553404752506,4.105232291713775,3.7453297522549565,3.2506420276461916,4.037808427740469,5.466256790184696,4.902582501338387,4.152406465918338,4.766142872766755
broken,40,50,3.0086995213612546,3.088148195459621,3.38683922951126,3.4535223052709076,2.8324323111981933,2.9092232945953156,2.905000833669973,3.973688536078147,4.079282486585271,3.9498724857388474,3.5819351689784744,4.2474243121619
healthy,30,55,5.567527127620835,4.207112193079776,3.718798642384302,4.9681782902927845,6.289910138731834,3.577823988460743,3.076741008472878,3.4765689715434127,6.801609315255098,4.265583698981006,4.047910602822504,4.431574646879103
broken,90,71,3.42562356617767,3.7305984491619433,3.547747822503246,4.387004529129103,3.47661049623253,3.643741872698217,3.083767614206367,4.640505522609235,4.962097428595933,4.748981809443993,3.9657182026219764,5.031458358686163
healthy,20,32,5.191232727624254,3.966741014808968,3.2678944207247613,4.020661086495509,5.872058745799944,3.635807921341017,2.5597334196964754,2.813145713890666,6.3959999679982085,4.342244330828824,3.450045600707846,3.6418981566037627
healthy,80,71,6.771054769625289,4.564156531578131,4.324848260421374,5.672151666614507,7.446476086846902,3.377919030367448,3.6762697808552174,4.401938932485718,8.055601245482551,4.189687796236602,4.933373811823821,5.39530813164363
broken,20,60,2.5316928195076307,2.3531737784063496,2.8430840856707076,3.398564518840163,2.766174984495786,2.8960712650728495,2.619142830343185,2.992279773551131,4.012721278982864,3.7342954959451333,3.3005201259514294,3.410558921205448
broken,60,87,3.379920298574377,3.6228082951456737,3.4689581861951853,4.267934659233966,3.2610843494241286,3.47338787173135,3.2836657413705757,4.432367863886283,4.835544765322298,4.532040780401848,3.9316281221703124,4.869602424084221
healthy,50,74,6.883849201522411,4.482784705415518,3.906609668666572,3.884949194639411,7.253853105967484,3.282738258176199,3.139844629462723,4.28074076619803,7.8498667347216955,4.185892355528955,4.102452666776771,4.791433137933213
healthy,0,71,5.260975242722413,3.772476106326974,3.241197315918001,3.892201427576956,5.763460438620698,3.551125708671795,2.583035057594359,2.8746008216090186,6.057573557788196,4.1050875809585055,3.3028854156393024,3.6920326312243597
healthy,0,48,5.516432833663693,3.889700910330907,3.195086465896386,5.055111713154703,6.11888123872668,3.3495558342580454,2.618799031003931,3.3635514272924096,6.548229057445051,3.964507526772782,3.507180559857431,4.0856446514983125
broken,70,13,3.620160319746579,3.975704230593413,3.9147900303735907,4.419357221828019,4.014079482645031,3.331061987490908,3.3704833623974957,4.688240055906734,5.421350592999724,4.910618184404974,4.16700100003098,5.018078596542334
healthy,40,13,6.302207910092147,4.873283769439088,4.142317415788753,5.011602553045537,7.508439735025013,4.1061589373852785,3.436872010319472,3.5557649351108007,8.009022109514047,4.930629362951533,4.366375246760419,4.529970562712704
healthy,0,20,5.2258903328065776,3.340698625393857,2.8787415606074522,3.2127118176046294,5.501640646289164,3.2750103337186864,2.465803684126784,2.8563868322368573,5.887960888227158,3.8504347587269474,3.2913272458402756,3.3612547831898016
healthy,60,27,6.190116016799746,4.676216939529867,3.75234784643958,3.9519886732067753,7.0506050481204126,3.511403656544865,3.220569350517925,4.3311616213752755,7.699621486522892,4.445041156636132,4.269601829795323,4.74673197482872
broken,10,25,2.5957830558575146,2.143991906703354,2.9257862252801377,3.404533514961639,2.8121438447329354,3.329624073192483,2.5897941601284393,2.835650904742522,3.7574090161326237,3.900495411687951,3.3139544305035007,3.4219833829239055
healthy,30,71,5.913007630363191,4.271911189468377,3.692571218532275,3.8805519661579204,7.075783665434648,3.568136161957773,3.12241490250979,3.446683174657694,7.51333302369487,4.209984990570088,3.9410963220759623,4.170311776726682
broken,10,20,2.6066788251119695,2.3081114627903383,2.911055490948936,2.985364526976031,2.789487880475999,3.090189325201312,2.3841222325988563,2.9875756263222253,3.7996009470164887,3.889761859887025,3.2273830134464294,3.309704569197773
broken,50,33,2.9507224515346104,3.2065758567292595,3.32831605357315,3.551139099341644,2.827892376096032,2.697240691463353,2.89514713085588,3.5974101322725143,4.2813206120101235,3.9280837285691255,3.7214944937194976,4.044180218229148
healthy,50,71,6.225270091148419,4.280548364256263,3.8526882331417,3.8573517923802103,6.533421612944409,3.55310248782649,3.0695892317860345,4.173813326571718,7.257652832173999,4.368895884209667,3.9781586724639246,4.647866545046542
healthy,70,88,7.176213105872377,4.908711132151803,4.374263099633893,5.331997715855585,8.232213386778001,3.6817199441046733,3.8612241790490467,4.66129337742383,8.85411928109479,4.536021639804359,4.707351506888814,5.519990521722318
broken,10,41,2.3364663522009277,1.9713386067174303,2.4503881610516,2.680816449830265,2.2599626055499007,2.8978071670620893,2.0824827719597976,2.3786950537512084,3.402123102152566,3.614633850644423,2.9182883349416286,2.804426450324698
healthy,10,78,4.693861548437711,3.40338523046583,2.7985953797498215,2.9804213980363228,5.044387817504737,2.965974207925824,2.2890232815695253,2.68480429481376,5.4882675461490615,3.5497658579146476,3.056384931258593,3.083790926284788
broken,20,4,2.6750214563221726,2.6664434050193484,3.210624406235481,3.6387546171067915,3.0067319368262706,3.303888524316711,2.902977495276987,3.455345358565859,3.7355327554573416,4.180432172182625,3.5668860952086052,3.8766038776116107
broken,0,41,2.6904742565958113,2.264255192463025,2.8495820488266927,2.9512950564403564,2.550205818791135,3.290239531859361,2.4484462919066248,2.838167268811374,3.4719455296773063,4.214575053420168,3.1714626317541272,3.2854341089877015
broken,0,8,2.3287391571437834,1.9220669982830354,2.3944318472809014,2.760229212672596,2.4371743889031774,2.677248082534579,2.042722446474365,2.2919693387163256,3.4912334965637744,3.4700904290553716,2.955435022268633,2.857041127615161
broken,90,76,3.4757101173126337,4.278802180844354,3.690827614412199,4.3989124744216905,3.1390733253695253,4.3247608685118974,3.337060765323085,4.914895855228216,4.990447498886933,5.393967722157949,4.137297101261945,5.227311204100148
broken,50,1,3.0150851773125247,3.315487288048996,3.34108059652921,3.4252349883478783,2.711320071287826,3.1582048329346453,2.800543538844736,3.6242287446443684,4.261697880295891,4.262386469138756,3.7114486412925847,4.152097279310063
broken,90,39,3.481978529695823,4.0143696774663225,3.797377914699749,4.4041736034216505,4.3013389434816185,4.2408778944549,3.661312884885764,5.320682781398017,5.18076755499093,5.248981530809854,4.373130119056603,5.594951152884525
healthy,90,20,6.505129232429111,4.568271170252087,3.905659608501868,4.435345323842194,6.996369581425343,3.4098283602643176,3.298818033327551,4.584268668284299,7.6713381167703485,4.357894756726178,4.168283889357548,5.132005561652823
healthy,30,65,5.739301704581494,4.176271051802553,3.4484640434709872,3.5345843963741816,6.6439505577062326,4.3351687744275,3.217298181655194,3.460552013648078,7.012900112517941,4.808143650005376,3.953560842485213,4.042214846521923
broken,70,74,3.3957689732440417,4.086271929471741,3.6642557063448034,3.9378789788497714,3.949390930472688,3.7043133401794583,3.1336099761472203,4.589880324884611,5.483432693315807,4.956708390760475,4.1168917246113255,4.986147461974817
healthy,30,40,5.701040142170653,4.258377622777646,3.322615155339369,3.895840452896364,6.387777946505891,3.802879756035409,2.972746551231274,3.4398629694284497,6.7829515332762655,4.444259538274874,3.7403647920796086,3.927649790786309
broken,50,88,3.4290342834551684,3.467158813144018,3.816392980358837,4.1510436296929845,3.202875410263219,3.4513208384157754,3.4352831170380345,4.496289401864768,4.93189404875841,4.327432801628085,4.153414705043553,5.016851377215337
broken,40,6,3.1456117048487364,3.1284993560405945,3.2945261922222935,3.3954843110841693,2.8607726262579227,2.8330850787023074,2.946334884942155,3.5972102823589363,4.2737041056401335,4.088389405659358,3.7024354482903505,3.96395193498823
healthy,90,74,6.871886980120945,4.836980578179815,4.210604949100515,4.7731585424742065,7.736798973314475,3.6087151378681344,3.3524943424166014,4.453218771208988,8.505200973367142,4.727428497802849,4.7092467554503035,5.227919039623548
broken,60,53,3.3590148084447415,3.4429133374456766,3.4666171638946954,3.9868317368451063,3.290361210178963,2.895513736116587,3.223303703362446,4.415455485287912,5.131157747053011,4.361017583151399,3.925016666308823,4.780400848664086
broken,50,45,3.2948859462136695,3.333481246576863,3.541452882930241,4.058464225968948,3.2883377949030197,3.2717675133688378,3.123875675226582,3.9859321927381077,4.824125532959729,4.51270159063603,3.8334716827122626,4.598306912466991
healthy,70,66,6.561220164894139,4.45079712564295,3.961928835603902,4.077493760481867,7.000871772964775,3.2764743738791915,3.2771766206476056,4.468661380771537,7.617313310994856,4.200942922983809,4.288338540020095,5.019520291942209
healthy,50,42,6.436223698920974,4.507015779612196,3.8925440462846517,4.363299353414975,6.891902242061031,3.6592063282105913,3.303387297756158,4.138374045378395,7.400973095144423,4.484633410915169,4.16843752046779,4.830066773748771
broken,70,45,3.483123593002237,3.9488383132201643,3.8614273576460674,4.097721559093046,3.793341549837885,3.6428948709258537,3.2979195287102976,4.9265638297194885,5.547424897918415,4.967725842613024,4.329431438725525,5.283580038645794
healthy,0,13,5.041765824874591,3.725427535911797,3.1671258577399874,3.1596998521243655,5.503562576732581,3.52916487213014,2.593554979250425,2.751833763031984,5.9064027491842435,4.109194612158389,3.309808662205465,3.173518832519391
broken,80,51,3.9120074687897812,4.280245851820518,3.574753903175566,5.2997474544466705,3.825358480786328,4.108410627426415,3.6547549213240864,4.404159541401473,5.935169180169174,5.378816469147686,4.493617833119517,5.323617639395759
healthy,0,83,5.229038674738267,3.996130109658331,2.901898800314123,4.0287012767986194,5.400605991379042,3.4225441341763667,2.2673137355486945,3.168724884406689,5.849637092722893,4.104397170264665,3.093977969735334,3.8272352896333794
broken,60,4,3.2099875954587893,3.9014447408169795,3.712139160946498,3.8679072331223825,3.003496390184321,3.6873446317831875,3.2600674244366656,4.093371017465433,4.820037589136206,4.951752831429181,4.051795662243637,4.586125054558102
broken,90,30,3.3673293087475886,3.9430106983488793,3.5493248702158757,3.929720607846243,3.7576021438796317,3.9846878724005754,3.290074295747451,4.353967069994237,5.397908221712072,5.125978610815104,4.085158028404291,4.78118079453834
broken,0,19,2.83968384457962,2.4823239333512643,2.955156808403619,5.012421003851341,2.686844507349652,3.633706441579045,2.718155749686619,3.6451115420618265,3.977853560167211,4.434503654649942,3.5847627136091607,4.413931734236399
broken,70,70,3.3954609475414324,3.970701323435168,3.7863125831742392,4.187707483214264,3.238379644621003,3.3620212780288354,3.338805728307002,4.5627456045548795,5.0816269557412586,4.742478257173443,4.1524558762088075,4.997070118261845
broken,0,53,2.5418778175375247,2.177670512137305,2.747013742019493,3.8905647706446085,2.289102184692943,3.217063122023132,2.301278117597947,2.8520078891652787,3.5035342775033027,3.965765709821186,3.197811728775506,3.56810817289293
broken,80,8,3.6402649569253613,4.154216537136319,3.8475525622324667,4.517460549858184,3.3618528848834464,3.889414934021715,3.570762863428301,4.266415884947213,5.47183751885721,5.198991761955124,4.30697088894111,4.9876694039346186
healthy,80,68,6.534464091777822,4.496681007393914,4.04677981101014,4.744765470321643,6.400643880576175,3.441075580126494,3.3057501929382376,4.41529144335509,7.146906961342472,4.454192774823679,4.622589825896217,4.977344499673896
healthy,70,75,6.691022711925622,4.3597401876284545,4.066302105766291,3.9471904485105584,7.458827546592526,3.397772218803902,3.497327111196142,4.330844391605906,7.990182907475345,4.2397372230930275,4.594586262229998,4.8016433574465704
broken,50,39,3.167252211637606,3.215393670183104,3.492877408378276,3.808173251201893,3.287029599767335,2.924517887122584,3.0718144277388633,3.880774380487917,4.682464341547795,3.967845277907718,3.784611091351861,4.324402488129044
healthy,40,61,5.736766487573145,3.9948097743464315,3.6387157238407104,3.633090350244278,6.315158407063448,3.1984450720070097,2.9906178845097293,4.122464057889943,6.913474776792158,3.8463296743606996,4.102730282696522,4.546122255650387
healthy,20,82,5.444945681067558,3.6361263760984115,3.184901661558884,3.2844488257465936,5.907741513489694,2.8937678033355025,2.6515068922852003,3.1004451079176114,6.379665566160992,3.54771882451034,3.417743048413507,3.573482961047733
healthy,30,31,6.263491531241205,4.609321045222107,3.7426809722092,4.222845058643888,6.962673762524288,4.135009918577152,3.3014289221176063,4.126304322294758,7.502045738507568,4.722177822071942,4.268471839829744,4.631425128414681
broken,0,17,2.1314503711356965,1.9252563227181814,2.2799659338085227,2.3795386149834954,1.9460259968071802,2.817310492539814,1.9881694090472624,2.294862372062153,3.0233388682952085,3.6722755036769716,2.812487675166614,2.6756251138584126
healthy,80,76,6.76020922302323,4.790346414305013,4.204635148356574,4.419442533365522,7.231182356449353,3.5875906653689675,3.556690005730467,4.752950040330336,7.906849847053419,4.385373168844475,4.808726873881717,5.154909355637356
healthy,40,24,5.930265937649496,4.521254108342148,3.9362983607682254,3.9901997514936363,6.846709023043899,4.142066343768185,3.281181579468243,3.8176979114578793,7.360934379426763,4.702364139583461,4.216752666706095,4.417150388938033
healthy,60,50,6.716927374657202,4.780885879718087,4.1942078363221285,4.338980558480947,7.389812763022143,3.9624482545845234,3.4504104753564904,5.054690785918317,8.099350408335292,4.7638843945938945,4.4049377335219875,5.385590369446035
broken,10,78,2.36992444778854,2.271365044873372,2.575385071373377,2.8225455784155074,2.329978938907038,3.085413440941686,2.3466672217733016,2.8473021661375313,3.3242605544160577,3.793538406362983,3.0808927096975394,3.1727505576091297
broken,80,36,3.6008161012463726,4.119143349740036,3.8906948386793827,5.101276047783752,3.355469652884235,3.6593792002202004,3.532714793772445,3.94026339538334,5.660552079949567,5.176347554204917,4.495222126145015,4.987027296494511
healthy,80,56,7.081483456379159,4.197098600874316,3.9691143448366097,4.074628629242411,7.297326460640737,3.227805299682672,3.6296545262311426,4.047380680626102,8.008766663491249,4.120085448078983,4.3166634753760595,4.655156053552079
healthy,70,83,6.667257560695085,4.5302283794698885,4.221450200552395,4.350261514433771,7.268267198565875,3.504607831502897,3.2900725657156036,4.579380329599706,7.860737162454031,4.435161399900496,4.533280666599,5.1052215704198805
healthy,0,5,5.230824084863076,3.7251153717153773,3.1050528107130466,4.075200258635607,5.67753550137501,3.5915490861001644,2.506384174198482,2.884971531308142,6.10340484702638,4.166558499749666,3.313198192941762,3.7106818185529855
healthy,20,20,5.935228647452498,4.486418509140476,3.818964859083056,4.534853680819895,7.007086834334951,4.27928044899541,3.041937238990133,3.372678910150064,7.46010941073069,4.828135436432812,3.8774288378572277,4.03333025505917
healthy,30,75,5.186428656054763,4.24421420678679,3.5120459346733655,4.378998296064701,6.001577705309316,4.1029989562949964,2.8936671404637586,3.1220793384569956,6.445495404091463,4.746398338121931,3.8470195127641955,3.9728087212523655
healthy,40,12,6.429730343228646,4.581845627085013,3.987319881055909,3.952536784140775,7.17642621400974,3.886526986546183,3.3137809256806685,4.169034851143501,7.660966022978185,4.598603471147895,4.313182467605712,4.689555410620519
healthy,50,13,6.6715723989574975,4.907862643675299,3.7815219327385754,5.535513824759001,6.988949915325055,3.6616489500460214,3.1678035909244096,4.395811641647069,7.5071071129673985,4.445947288253385,4.102215088755712,5.333896293258419
broken,50,51,3.349929282055124,3.473773536306556,3.6602315420843325,4.543816059642098,3.118014872125431,3.2219408454351783,3.2899060320976723,3.495506780928974,4.548582102805968,4.343079227260153,3.8562313114517743,4.368006451871836
broken,30,87,2.771241133851918,2.6945685332830154,3.1355021925498905,3.5611074572018,2.6043475330113046,2.842990651052963,2.8516798810034563,3.0261405592316475,3.898824734239458,3.627631489764933,3.4616813556894557,3.776519158594631
broken,60,28,3.4718720429945362,3.7500095643776943,3.7347543135606807,4.749872717725116,3.394322187112379,3.366286190450524,3.2798003413902657,4.024943825369748,4.895725324560315,4.436070127224867,4.051359915177421,4.748083909638374
healthy,30,24,5.960477656715932,4.2690658515801445,4.066019917000038,4.083889378850703,6.846624958969742,3.5208901422475614,3.185317163413761,3.4454098371413653,7.228133507638302,4.121045218458988,4.015322926813504,4.214632290827706
healthy,80,23,7.431146344190068,4.67936930420858,4.006325452977019,4.693350201842828,7.649363233077871,3.358098782569199,3.3071029681372557,4.468096217169497,8.227228332009492,4.4868965446597135,4.399329380111199,5.228418293495887
broken,0,61,2.600582965549231,2.23135053402816,2.904738133090193,2.9590006749058313,2.8455988022402514,3.2952002229767046,2.445854293300511,3.069482100152714,3.7446266651686018,3.9314640037864126,3.1258672993584278,3.3905907963691657
broken,50,2,3.311260020913818,3.482121529709929,3.762513368230061,4.175944408081009,3.195294052921917,3.2562685587604068,3.334195092688616,4.034764922315835,4.764762180631501,4.345821080227143,4.020087511191233,4.712912787547827
healthy,90,55,7.542861625795874,4.637827103924781,4.373447798795431,4.556412097664186,8.265475492087608,3.6765902284854692,3.8282268972351012,5.174269460166142,8.96905944820427,4.481892447413842,4.727886505332779,5.536286695663846
healthy,20,61,5.4975060303817616,3.8928930323166955,3.333776579456015,4.014016285311634,5.824479657360626,3.8267489681708495,2.658379146922848,3.152830151164208,6.299390800521186,4.232918160804464,3.5068235438431756,3.9023736142264056
healthy,0,18,4.8856439733218435,3.5091841330348768,2.755364569806186,2.736145015720104,4.922229045685113,3.1318711161422046,2.234414628389359,2.388420146336887,5.277635196695781,3.786969409542147,3.0135297258189864,2.8486405738235097
broken,80,50,3.697630260586637,3.9130988018894515,3.8347475399782325,5.02419466937648,3.219658153607453,3.76341425538008,3.5670962526920804,4.362359343685811,5.136711525488485,4.756231848129325,4.619408448373977,5.189659517141626
healthy,10,62,4.74318216992589,3.7767707495838083,2.733679217079272,3.588213345723152,4.8916429520765075,3.5244482484425435,2.1430079430079303,2.6530908211722704,5.346188401311861,4.114068205097624,2.8955601920345395,3.261790185256101
healthy,70,22,6.903622790025903,4.583119876261403,4.306503208104672,4.830075229969735,7.484553267890252,3.491585745300434,3.6168960397849124,3.5580930402688966,8.116728194313499,4.415589692187991,4.478927325742933,4.728364045503829
broken,0,13,2.401138068587825,2.233682258810397,2.5494257246382386,3.4699264542676787,2.797871941834776,2.7926517023200885,2.1100818643015655,2.522584586025065,3.7572763997873446,3.6800859639281422,2.9044356632299855,3.2786839334619096
broken,10,22,2.6173363193537864,2.3442482319410995,2.7215154136511983,4.311927098137471,2.347608752031157,3.321938345887955,2.445929779635518,2.9952067949323635,3.586016177602154,4.103698301718504,3.2218920449279995,3.9379881691031433
broken,20,6,2.7897777714821843,2.516881184304874,3.4068521806130216,3.5205952061832986,3.5638246677675927,3.881258236367308,3.1246805680922494,3.6023979478227615,4.529886325831666,4.609391550157081,3.8033002840316104,4.019749419373902
broken,60,65,3.2825239205893806,3.7629627199918145,3.537735788241246,4.064810872191469,3.6493628458732417,3.8396552203303327,3.1757031694428193,4.4935201127970155,4.931766035760962,4.820261789450893,3.970186510918965,4.90264834485055
broken,80,57,3.5598357714381788,4.115130538930709,3.7302946581023653,4.141463110597048,4.052100005455258,3.7863688806931597,3.624346566682092,4.81414805423896,5.426749707228388,5.025573116133465,4.385617465968703,5.2084802516844295
broken,70,65,3.6064796152043224,3.851322828075445,3.6743086586499745,4.164255234914482,3.498052468932248,3.532207246472421,3.1366693701805297,4.563713827941721,5.095921311280532,4.894956034719874,3.818092169168276,4.961441956069537
broken,0,25,2.5155000322548746,1.9950909327880828,2.6859819455359872,3.482787088006955,2.407297242744901,3.1923931012764757,2.229548353695223,2.5620470772228714,3.558392386359397,3.73624070937086,2.994421108257841,3.331481200815103
broken,30,80,2.918902912369456,2.9085421621446943,3.350772707443519,3.7250247730715667,2.9504106977934925,2.9781759169270607,3.1119945349863647,3.5216169584755788,3.950030496466783,3.8925248488529056,3.7816111840375304,3.9557258584743282
broken,90,48,3.3729463309666063,3.9813215728243123,3.476550645215709,3.917793828759473,2.8475787272250814,3.7414431458705923,3.291567680794078,4.647672220177963,5.028478219028537,5.090390017677113,4.112305471091283,4.970676917067724
broken,40,69,3.2740049869827903,3.0749852410879517,3.413769040989504,3.8743104979337786,3.210809134989599,3.2011697972056123,3.1117697266133186,3.7809647363827157,4.648589035679031,4.040680768416796,3.7653613473911287,4.32750064118317
broken,50,64,3.4438150020853744,3.5385333898204556,3.757503833203678,3.9553611210153905,3.352840905750068,3.3664549110051096,3.204153620407418,4.484051598908352,4.689354079685905,4.622188398629423,3.9069341563894775,4.86253032959114
broken,10,51,2.3074589454120433,2.1593035473148325,2.499965573337013,2.759134475823652,2.625653667279224,3.3511153146003974,2.334686635998278,3.016996977343542,3.5480246563354396,4.032678264667764,3.0959632504870798,3.3701227602884023
broken,70,53,3.3736051077294418,3.76761261444451,3.7312644732986158,3.8882022042521305,3.3761925454871338,3.0460140540876823,3.2464531476857563,4.249001603388566,5.121991905369589,4.5007859091702285,4.080255768447539,4.64397779725237
healthy,90,3,6.966942239321188,4.479410878960538,4.2150686782568245,4.128831281884005,7.305474868370593,3.4241990711749226,3.3953942587745245,4.745623515685855,8.021754703047574,4.31385768881241,4.856212262270274,5.165624495916395
broken,30,23,2.991869136939643,2.959980537739325,3.301992469390023,4.114243444474443,2.9637652685769944,3.0226768795928645,2.998265790277635,3.3140757118536115,4.055809118364725,4.112616663490239,3.6212962145777325,3.890726056318395
healthy,80,84,7.237884179283199,4.149672790706123,4.336345677130715,4.102865625597207,8.046853338496726,3.1648276954516525,3.6362751122434087,4.978934675744376,8.527869963776183,4.002840671056103,4.807720103921652,5.3502064588265315
broken,20,15,2.507048580201872,2.2836730199294695,2.9146793179812396,2.985054727913367,2.831243122991568,3.1197948711714867,2.597949086707599,2.806050963470664,3.7706088118239016,3.8282627296966965,3.2229575134768775,3.1756135665114917
healthy,20,71,5.473892838287705,4.033727147287385,3.2679109113629687,3.118496369959359,6.079489959658028,3.730458858452778,2.6409872703180746,2.7850062551037524,6.523396745998185,4.420316640012053,3.361369985031444,3.4083836683145563
broken,30,77,2.9302262666883925,2.970309520425636,3.3482946603642203,3.3471798895898432,2.8306367839215607,2.809163133365997,2.8732753840061087,3.8362970681965933,3.9354537122188598,3.940683582882663,3.464914122865582,4.158974055352609
broken,70,77,3.236906949860222,3.6078867853511545,3.4647551912739982,3.988255095992389,3.560273118538326,3.1844205317073135,3.3089303717356247,4.412682798521742,4.99443877057016,4.555716813255307,4.083507337222666,4.789234180654265
healthy,90,70,6.425826334325804,4.618321620836855,4.078555405454066,4.7686020808710605,7.2073069314158005,3.7923998022807246,3.405056392335526,4.3763310168908625,7.821867094472315,4.65432496481272,4.532474124706626,5.06522322447137
broken,50,6,3.291497453328987,3.338935256191342,3.44823662431513,4.2674336296890845,3.0524370762464894,3.374457469158197,3.2538929706612394,4.050499535638236,4.7582925381329035,4.296699342696746,3.960304278194902,4.724178465661845
broken,50,66,3.658231115638549,3.5483723112741576,3.5418516695647146,5.46836506498575,3.19349255221423,3.4055431784101824,3.058253113763144,4.1738907776818905,4.944337180165748,4.6525702677669285,3.9380966970948927,5.272634559926641
healthy,40,30,5.782767689816547,4.435154975443059,4.029844213847963,4.333591437705554,7.617359870362688,3.580474378229721,3.3389574747520308,3.4045818916819273,8.10530745434893,4.4546431572761565,4.428897386115583,4.095760169803039
healthy,80,70,6.897550219105285,4.829395014919426,4.448728744312244,4.414300086903489,8.228473668543225,3.928853136967482,3.673787317081892,5.041238618025832,8.78005135939397,4.892226224330923,4.952715297368752,5.41903508690011
broken,10,17,2.7543695028663944,2.3345708002937995,2.9422319575981852,3.1194816823746603,2.6390520221284524,4.155916207340125,2.679514595733233,3.547651530479898,3.721838263901194,4.744181861158129,3.5137858640384887,3.7724599292945387
broken,20,65,2.864143488948621,2.713640990621101,3.1845191285434025,4.5030116773874775,2.4375408431335126,3.377192403856727,2.871556015382392,3.4101858086631696,3.689020072529437,4.153222709362554,3.5894252807958824,4.164479196992834
healthy,30,53,5.679075026518325,4.1383624269393655,3.482928742615418,3.753870133458147,5.882329039807851,3.792605858276342,2.7332438333938964,3.2642778656836744,6.416454850334349,4.365079219431407,3.6765946138607637,3.8502630962994444
broken,10,33,2.5584338756948517,2.4698467735099703,2.7685100613665408,3.688641369117682,3.07551348838577,3.373760688570204,2.68914467592417,2.6020868895996294,3.9291517944350534,4.179613195391653,3.2774285539558417,3.4042908511947556
healthy,0,40,5.333066276308265,4.09582667926723,3.2546714731445485,3.9722022496150955,5.7149611724365394,3.985694235988508,2.5703777669548025,3.123267309615479,6.153946182896094,4.536263019409905,3.347261117383089,3.7346621687189594
broken,90,52,3.3791524422606245,3.9399520779833597,3.4701529919121294,4.836166437588704,3.5186708480466096,3.694298348421707,3.4588073752375834,4.279177830353689,5.080693585217346,4.841341255229079,4.340829969614494,4.911732386546499
healthy,50,67,6.129140278689884,4.964605497035172,4.214571533830612,4.7109927062010835,6.678090095120023,4.334508733400324,3.400669179027491,3.576487633981719,7.3325728257663165,4.974469162252044,4.437441369686867,4.485089071696472
